gene 0,gene 1,gene 2,gene 3,gene 4,gene 5,gene 6,gene 7,gene 8,gene 9,gene 10,gene 11,gene 12,gene 13,gene 14,gene 15,gene 16,gene 17,gene 18,gene 19,gene 20,gene 21,gene 22,gene 23,gene 24,gene 25,gene 26,gene 27,gene 28,gene 29,gene 30,gene 31,gene 32,gene 33,gene 34,gene 35,gene 36,gene 37,gene 38,gene 39,gene 40,gene 41,gene 42,gene 43,gene 44,gene 45,gene 46,gene 47,gene 48,gene 49
710,1022,1456,1748,607,2045,2514,1888,1568,0,1389,1350,1316,0,1909,1200,1621,851,2092,1645,2244,1308,1564,1142,875,2143,1697,999,2796,1184,1675,672,1161,1466,1179,261,1087,533,1797,570,1054,640,865,1051,1512,413,1701,1261,778,1383
1472,1258,491,960,903,2124,3078,1431,2613,343,1506,1919,2216,1400,1010,570,518,1423,1877,1512,2505,646,1857,1675,1829,605,2450,0,2444,542,776,728,965,1019,2169,0,1693,483,738,987,523,2039,969,2295,1144,2197,1298,1255,1799,954
968,434,1841,1379,274,646,2804,1885,1341,845,1323,1184,1722,243,2667,1056,1137,0,1217,2431,1664,1539,2503,2147,1264,0,1451,0,1693,1110,2222,743,1268,1413,1007,0,2251,463,348,1228,1687,595,1902,1158,1576,308,0,1547,1133,1909
1098,1245,948,894,1089,1420,1434,968,1765,0,1357,1021,2198,0,1639,1620,967,304,1356,1070,1956,1854,370,1071,1408,1767,3339,568,3024,788,1267,15,1310,1159,1518,422,1866,878,1257,971,1116,1536,1629,1620,1396,1266,2367,1131,460,845
380,734,1317,1423,1032,2129,2070,2014,1710,757,1745,2662,2513,0,2297,2111,0,527,2704,1327,1761,669,2600,1108,2486,0,2998,408,874,85,1647,1136,1327,1499,1004,0,788,2214,1510,1922,1486,1972,2197,1317,1164,1135,0,2593,304,1383
2152,828,586,1649,918,2172,3130,1139,1421,1960,1692,2865,1429,2385,1218,2708,482,2324,2753,1172,1422,1286,102,1726,960,2619,1458,0,1774,193,1513,1056,882,2481,3974,0,906,0,1683,0,1158,1128,2408,475,1073,2399,242,1400,1762,1516
1598,1651,852,1911,0,88,2141,2299,2116,1860,949,2028,827,2573,713,826,47,0,367,2298,2644,1486,2198,2646,1199,1222,1940,1469,800,213,1389,553,343,3256,1861,263,1478,605,370,230,1256,407,2358,771,866,1273,1089,966,2277,906
1022,747,1859,1026,796,2295,3607,1809,1317,613,1739,430,2664,425,2644,1836,334,1070,1794,1659,1304,2503,2313,1065,1627,553,1962,978,830,0,1115,849,432,1731,1122,1224,622,1113,1255,272,2077,1476,2500,1037,1842,1261,1095,1597,720,2420
1364,2682,805,1686,1732,854,3620,2189,2331,0,1754,1172,1486,1097,1218,491,1326,0,927,346,2270,982,2256,1232,1023,222,1830,1797,1596,1532,1204,0,1839,2285,761,861,1530,1335,479,0,1187,1380,1585,2127,2627,613,2487,1538,553,580
918,1207,667,2678,0,777,2975,1827,958,1438,1587,2107,1878,1354,1466,1088,1635,0,1735,1591,1631,2132,1623,2190,1329,1283,1437,222,1385,667,1937,1063,1425,1039,1470,440,519,621,485,0,2558,670,2349,993,1375,1981,331,2932,1187,1535
650,1422,1785,515,0,1027,965,1469,390,2501,697,1596,1450,2332,1865,2067,696,2157,1061,1847,3446,2135,1421,1513,566,1198,1905,522,1035,674,317,1374,1509,2702,2652,342,710,976,1229,651,2312,1090,1153,1215,2434,1673,707,728,1974,935
2422,2937,1097,1288,1025,715,2073,977,1264,770,855,2014,600,833,339,679,1015,0,2007,1928,1369,1911,1659,2231,2610,456,589,362,2130,1352,1415,1981,2487,613,2246,729,2697,2471,686,1631,878,2227,1442,544,1724,951,1495,1042,1424,44
1417,2122,1869,1164,1779,1251,1558,1058,2531,1010,1229,1473,3408,0,1784,1009,469,687,1500,993,2505,482,2809,2252,2297,0,2097,0,1876,84,962,1559,598,2852,1507,394,2320,1861,663,2545,0,1053,1220,1164,1707,1492,1971,1771,1169,1438
851,1550,1497,1725,0,404,1722,712,754,1434,891,1714,2277,1318,1665,2092,1108,0,1561,1683,1769,1180,1999,1861,1519,1114,1209,1445,1940,1544,946,1199,1754,1630,1518,1332,1806,2485,1464,0,1294,540,2287,1205,2199,430,992,1936,1239,1796
2507,2925,1286,2035,2342,0,2806,2109,1699,405,348,1294,1896,1982,1483,878,33,862,1126,390,868,943,2066,2063,2572,0,1774,1021,1543,668,904,1778,2318,1648,2748,1010,757,1676,1146,1050,604,566,1165,3105,1978,1309,1498,1557,1460,1079
926,372,505,1940,20,2237,1610,1298,1747,192,460,1742,1531,532,2300,996,1080,1679,3102,1774,1929,2698,1638,2451,1383,1481,2193,0,2218,1146,895,497,536,1207,3142,0,1298,815,1651,1530,1351,1432,725,752,933,978,1155,1513,1653,1412
1091,1067,2242,1390,729,1049,2108,2280,1424,906,1532,1989,1906,1537,1785,2201,0,554,356,1949,3371,1694,1775,1648,0,798,1992,0,1605,192,1549,568,864,1676,2255,186,2128,1325,271,975,929,1038,1666,1597,973,2785,141,1220,1457,874
1878,1519,575,945,1451,0,1513,1156,533,2775,1242,2096,1834,1401,240,2215,1212,0,1195,1128,1517,648,1523,1691,584,699,2387,0,1818,1036,2058,2469,1230,2498,1373,603,1260,1058,1284,1593,1898,86,2277,499,1875,801,591,1113,1924,0
0,1936,1816,2252,1322,678,2566,1442,1000,931,2013,357,3648,852,1172,1170,525,201,1103,1319,2009,582,1973,1036,642,329,1957,0,1691,1148,973,1536,1994,1613,2369,591,1634,2129,1196,1219,1943,1630,1856,704,1200,2691,1508,2056,1300,1565
0,1857,1461,934,903,0,2311,2254,805,1138,2036,1472,2571,1392,344,1214,1239,0,886,1119,2392,0,2771,1523,1059,435,3498,451,2192,1740,2106,962,1806,2092,1341,740,2773,1079,939,550,544,1656,1808,2147,2767,648,923,1838,781,762
914,2004,2064,1161,427,1166,1991,1778,890,86,1174,1061,1978,781,2031,865,2037,256,907,687,2900,1700,1712,1963,514,1099,1212,0,3195,1858,1322,1036,1872,1450,813,439,1367,608,1307,0,2002,503,879,2290,2663,495,2028,1197,1381,1872
2004,1073,366,136,568,137,1692,1735,78,818,931,2098,2013,824,2488,2308,504,1039,1220,1311,657,1217,1786,1552,930,0,2392,0,1847,1701,1767,1860,1883,924,2047,718,1581,525,902,1343,705,747,120,1933,1808,656,0,2076,1682,1086
783,1241,864,1446,0,498,344,1928,550,1568,1756,2496,1709,1628,1207,1799,683,664,1251,2493,2413,2333,1849,1941,1309,1149,2202,580,1031,734,1034,781,930,1295,1447,1200,2658,1719,831,1257,66,375,1479,657,1677,1944,467,2206,1453,1806
1022,2480,332,1469,299,1554,2561,1218,2651,866,1215,565,1894,1737,921,125,1838,533,1383,2088,1257,1700,705,1999,1982,2133,2409,865,2376,1907,1896,370,1733,1809,1324,561,1182,669,1381,108,836,797,2027,41,702,780,2746,1675,646,975
374,1439,619,1201,483,0,1526,2430,957,0,1717,1600,1727,1763,688,688,506,390,848,1848,2640,0,1739,909,529,361,1953,1752,1723,708,689,1292,1748,2249,0,1027,2366,937,1156,988,0,180,0,2828,2040,739,947,1473,1186,1630
2194,2177,2646,1271,1697,1396,3298,1586,1234,1455,1771,2250,2518,2121,2521,0,0,1022,1477,757,1309,455,1268,921,1354,599,1906,1555,1267,105,624,1081,1200,1782,2511,474,163,1759,1313,0,145,819,1711,2130,2103,2511,582,1467,1136,313
1635,1135,1517,572,1188,1248,935,726,1138,65,1480,589,2936,167,2475,1424,0,319,1449,1617,831,1798,806,630,543,582,3045,731,1673,0,136,885,596,1467,2188,841,2008,1739,1364,15,0,1002,2037,875,0,1961,1070,1157,1437,1359
1126,2034,3338,0,1161,333,4050,972,433,469,1649,664,1697,2012,2822,2664,0,332,505,2320,251,17,1478,1579,945,0,1160,0,1032,959,736,1025,2257,786,2502,2052,2121,779,1040,0,1223,1460,1854,2797,1935,554,0,1293,513,1516
687,2495,1939,219,316,1093,4652,1320,1581,536,2175,1594,2115,1436,1374,2517,977,1833,406,2365,1532,0,1752,1695,1779,824,1790,1023,737,892,2218,1161,1513,1180,991,1159,457,0,181,1607,2318,1379,541,2101,1650,1012,648,1417,985,617
433,1584,1979,438,0,1456,1261,339,1522,1589,954,1707,2672,927,2554,1335,53,0,1564,463,2165,961,1724,1561,545,856,2198,184,1761,1214,191,448,822,3152,1231,1131,929,1879,1678,119,1659,469,1938,858,1525,863,2079,1665,926,1118
1558,1887,907,1807,2444,1263,1551,2137,1786,0,1968,2215,1298,1911,903,1540,841,1280,782,745,3317,666,2096,1082,1451,862,2687,1128,868,0,2077,790,2158,3329,2668,590,2579,1353,1401,2398,0,1437,1824,1568,306,536,660,1189,1225,1994
1766,1818,1881,1618,1239,911,3201,1033,438,0,1809,1096,2045,1095,1668,1017,762,0,1341,1678,883,1501,2241,1129,1575,795,1595,2275,2105,2503,1748,1213,1102,474,1085,1774,2607,1854,899,1664,1269,1037,152,477,2161,0,1488,1021,1753,350
1335,1136,1630,2067,738,1924,2551,2508,1182,588,1391,1766,1960,1458,1959,1502,152,1923,1847,2224,2823,1698,1635,1582,852,1583,401,1399,1453,586,538,516,277,1629,1456,0,1519,352,1087,985,1869,887,687,1076,1844,2622,1421,1216,1540,2088
1095,1354,1862,976,315,1212,2815,2119,1252,1433,1140,1467,1399,795,1155,1788,1429,361,202,1959,2335,1300,1629,868,1095,805,1824,711,2294,1860,1730,422,710,1541,482,987,720,737,1197,449,2654,522,1020,1208,2992,1373,737,1553,863,1442
1668,1113,2668,1285,992,1202,2820,2184,1053,2370,633,831,3402,2022,2548,1900,0,1015,1076,2249,907,1412,1968,1320,2292,1095,2481,745,918,958,1455,1757,584,1771,2470,1209,1687,875,1001,1575,856,828,935,1197,1550,1721,1285,729,1852,1506
2710,1457,850,1356,309,1181,595,2149,1348,432,1691,2211,2682,2098,2029,1301,0,2597,1720,1676,3261,2895,1626,1442,1805,954,1132,1173,869,0,600,1408,1251,1099,1750,832,2310,1878,247,1798,0,1010,0,2511,1175,2528,1991,1034,1886,1521
630,2267,3105,1413,42,1062,1607,2648,577,2141,1724,2250,1678,1629,2325,372,403,0,610,2415,3568,1835,3408,2787,1806,1310,1581,1394,996,525,1335,1232,1203,1749,1954,1302,1985,2129,1247,71,984,996,2606,1527,2543,1473,1517,1616,1315,497
1179,2025,1396,1537,977,1303,2740,253,1560,642,2420,1218,1395,1868,2370,504,363,1405,539,1730,2816,2095,1581,994,0,986,1587,895,1439,1321,441,0,2013,1902,1844,316,1117,1817,1457,0,1146,1207,1899,899,2015,1880,1491,868,1953,588
680,1488,1589,597,1452,1598,2826,724,2186,1308,1092,1078,2421,1708,2460,2051,692,1324,1291,982,1328,2476,2219,2078,1505,0,1645,269,1249,812,1467,927,1823,2436,2676,0,1783,2067,986,336,718,1240,1573,1455,1275,969,555,1323,1063,1145
358,1193,1555,963,1064,1709,1770,1800,1379,781,2280,0,2155,1598,1281,872,596,1254,495,3513,3172,650,2489,1102,696,254,2114,0,1259,1111,1477,626,869,1894,1932,1120,2984,781,1732,1609,0,2186,1263,521,1477,1449,1612,519,1489,1269
822,880,1109,1522,34,1959,2862,961,1524,1052,1061,709,2715,1840,1728,303,1042,1233,1122,1930,1705,1067,1632,898,0,98,1269,103,1642,1727,0,802,508,2164,1805,522,1205,1475,1162,683,0,1237,0,545,1294,2441,1675,1176,2672,2523
1862,1437,1736,2021,392,1406,3752,1338,1279,1720,1001,1977,1927,1232,1475,2165,0,0,2493,2506,584,257,729,1537,2866,1641,2329,1418,1450,100,498,2493,1828,1527,2464,184,764,2300,740,898,1281,1353,1475,683,1729,1217,198,1884,934,1258
1888,1179,1770,537,1626,724,2071,931,304,2137,351,1067,1543,1999,2590,2245,369,455,1665,590,999,1774,2473,690,445,1268,2238,0,1165,1273,1489,2170,2918,1871,3254,999,1225,2528,959,0,1438,1226,1937,945,911,1213,0,1050,1836,861
920,1981,2367,447,1769,930,1601,1304,218,797,1896,1186,1209,1387,1136,1230,0,1000,1415,1622,1283,257,1945,154,897,1071,2768,1099,1324,2159,852,1962,2848,1168,2053,1294,2344,2466,2229,1522,833,1932,590,1492,1897,709,2068,71,1309,493
2282,1227,367,395,1536,957,1818,1655,1651,580,745,1278,2183,11,1467,3607,370,977,1807,1270,1972,1976,1392,1336,1613,1551,1769,0,2497,509,1715,2109,553,1981,2424,1510,1307,813,1716,103,262,1045,781,1152,1688,836,1796,1706,1763,1157
2164,337,1591,1793,755,1335,2120,3102,928,432,984,840,1446,878,1775,837,330,1240,1439,2302,2885,1462,2090,336,878,2279,1803,489,2423,948,1288,2061,896,1132,1586,1232,1158,1174,2316,0,1418,1405,876,1383,1608,1022,2466,345,2306,1645
2678,1437,1300,2256,770,2703,2996,2293,1454,715,2149,1886,1845,1527,911,1975,147,2117,1617,2698,2381,454,1710,821,1810,1634,1043,2205,1403,1315,2186,1532,1126,2180,2410,602,2645,0,1542,2294,0,1499,385,517,1384,1191,2667,0,1848,2247
551,2913,2289,2424,417,1189,2718,772,1330,1823,2781,1912,2852,1487,1978,142,372,540,1492,685,4309,875,2500,3021,730,877,1819,0,949,1229,1611,912,2120,2615,2578,174,1263,1208,0,1456,2116,1286,3008,2164,951,2156,1536,1761,2132,307
1086,1156,2393,624,0,952,3554,1558,0,1020,1193,2090,1422,2130,2395,981,501,271,1941,1397,459,1275,758,1571,1413,1570,1641,255,1493,1320,333,913,1517,694,2438,1973,299,1357,1302,0,2139,1326,2245,964,2264,1949,137,2174,1572,1382
415,1643,1027,703,991,809,1224,1780,2006,0,1405,1083,1018,1205,1464,595,1357,1543,1062,2146,2461,2792,2406,1490,1277,1811,2659,17,1881,886,2697,746,1699,2056,1585,1118,1968,642,1484,1422,243,680,1129,794,1641,540,1896,931,690,0
1380,2605,1788,559,0,1009,1465,963,0,79,2443,1688,698,324,1728,0,770,699,395,1754,2290,1725,2336,829,0,1270,2140,2109,1609,2471,28,421,1282,1002,701,2310,2011,1510,1153,441,431,33,1122,1124,2333,1503,2176,627,2213,724
1542,1063,997,895,0,1347,2064,1654,712,572,1835,1235,1930,411,1347,2056,440,0,2203,3317,1004,1500,939,1419,2586,1221,1408,204,2150,1026,2174,1414,1994,0,2545,976,2924,1257,1303,898,199,2334,1818,0,1227,1105,706,1559,756,1234
947,982,887,1819,0,2194,3858,1308,2254,2281,761,2667,1939,2222,1242,1260,808,688,1837,2051,1839,1737,1382,1650,1331,1021,1949,0,1623,1378,1408,639,977,2121,1455,21,1612,844,306,1715,1479,1010,1224,179,1515,1463,1569,906,1100,963
1972,1277,1273,978,1314,0,545,1672,1223,1265,412,1489,3904,1227,2772,616,0,1244,1931,570,839,968,3329,875,2604,0,2966,710,1115,754,1221,2083,1977,2025,2807,824,1222,2331,1258,1687,0,874,1038,1340,1038,1990,524,2253,1657,354
1492,1911,852,1073,1601,861,1897,2250,740,60,1343,2921,2307,159,1442,1834,1403,380,1387,0,3200,717,2979,1068,426,0,1252,295,2152,92,1695,1607,2143,1844,1440,894,1182,1933,980,731,779,1625,1059,2109,3039,1484,1573,1990,703,1205
1735,1337,1254,1214,0,1978,1617,1626,1375,0,2439,2226,0,855,1539,0,563,0,1752,2703,1905,1690,2268,2235,1971,1866,2808,1150,1157,586,1750,1114,2296,480,2100,1040,1997,2340,1312,788,228,1423,2504,744,1028,264,750,1322,1643,2006
1174,733,1378,1444,0,2112,966,2551,1022,1416,592,1311,2471,1330,2193,640,867,2164,2090,913,2995,2025,2433,609,1140,713,2524,683,1351,1423,298,419,385,2143,1999,788,956,1648,1388,1119,1001,1457,195,1905,2779,2086,2035,959,1815,1261
1807,2164,2370,402,498,919,124,1990,241,1006,588,1377,1898,505,3011,1034,160,1066,2150,839,2424,1178,2570,1848,1924,439,2313,0,1139,1262,729,1645,2311,1435,2287,1041,1123,1862,1720,1563,1459,1651,1480,2476,2249,175,1120,816,1808,1281
743,929,1802,778,0,1717,1451,933,2521,1081,774,2627,1995,497,2133,1134,152,1129,2044,2346,1613,789,2225,1498,1466,850,1549,0,2611,1607,1503,1799,2500,1489,1844,639,1403,3399,1959,0,816,137,1340,596,1381,727,1223,2720,0,1999
1288,1028,2123,1415,582,1153,3010,3148,1102,839,1076,1305,2229,1740,2272,464,834,1242,1042,2529,1646,289,3650,1074,2012,594,2209,127,2037,1657,2405,1159,1501,685,1576,1257,1955,765,1741,888,11,1088,604,1576,2407,459,397,1549,817,2002
1578,1475,194,1803,258,1579,1593,1048,1525,0,1584,973,1781,0,2162,1112,0,429,1590,1808,2720,1650,2227,1238,949,1211,1746,582,1612,0,1068,729,985,1404,1345,955,1457,1082,1161,590,493,1864,2110,1319,497,1401,1331,1371,1426,2227
1312,2220,2342,2347,1175,887,3967,2417,1000,1945,850,1843,3715,2850,773,1679,1655,0,737,39,2135,0,2111,847,1456,145,2011,1627,1222,1629,922,1244,1947,2504,1454,880,929,787,169,82,2274,422,1752,2499,2159,1930,1796,1616,1380,2552
536,1936,1532,1410,1431,1728,1944,2395,1119,325,787,1150,2076,1861,1719,560,0,797,2147,640,1011,191,2052,0,2082,156,1561,1052,1476,800,577,1054,3406,1482,1377,333,1583,2385,2027,224,1091,2265,1804,1842,864,1321,1247,1274,221,2590
1596,2262,1647,1243,512,1607,535,819,542,240,455,1304,1245,1192,1293,568,1522,893,1354,1475,2291,1157,2465,876,1319,1046,985,2046,2929,1388,912,753,1862,2,1175,892,2540,1785,1631,635,1371,1127,802,1756,2021,755,1503,393,636,1584
184,542,1538,549,990,677,2688,1980,1678,1216,1820,398,3052,213,2185,1213,888,582,1148,893,2898,899,1909,1269,1344,0,3691,0,1808,1408,1302,938,766,3699,1071,827,1121,0,777,2338,669,649,1175,1699,2522,1329,1561,1732,2118,1113
1936,1468,1173,2318,855,1281,2033,2521,1237,1003,1374,2414,2547,1811,1238,830,1387,1594,1215,1000,1748,775,1703,1113,1621,1107,1926,1067,1486,1909,1479,477,1150,1468,1634,1199,1046,632,1628,1419,521,0,635,1838,1843,1692,2403,1240,1329,2578
2375,2284,883,694,175,135,1837,762,587,167,1780,2941,1150,1696,289,1517,952,237,843,1633,1780,472,2270,1279,1456,1117,971,1529,1926,1011,1827,1563,2156,622,1114,2033,2698,1960,782,471,289,999,794,1299,1292,406,1093,1649,1072,1247
1403,1257,816,1696,1008,1560,0,1265,1227,7,936,645,3072,0,2417,2744,0,1228,2064,1076,2452,2073,2355,174,631,585,2158,0,2144,0,1536,1560,1662,1055,1456,383,1618,1846,1863,1778,854,2186,1964,1164,439,2257,888,1531,1144,2585
2820,1670,632,1359,233,1852,1398,1449,1916,0,627,1716,1490,1184,2199,1026,1246,2563,771,2571,3090,2433,1137,1049,151,912,977,68,1475,276,565,0,539,1763,2109,766,1706,1370,402,549,141,1700,437,802,1281,2227,1056,1057,1601,1455
2284,2598,0,1068,889,1258,1249,1418,2056,75,1394,1918,1134,1096,1047,2276,498,2295,1618,1457,2862,891,1347,1307,1070,1095,1577,188,1417,636,878,527,1244,2328,1172,0,1439,1273,1102,863,647,1924,498,1289,1404,456,1119,1173,1737,1456
151,1065,1916,1907,0,665,3224,2434,241,1185,2624,1199,2331,980,1229,998,822,0,1279,2942,2599,0,1212,2212,840,1216,1288,997,1639,2557,1668,1335,1331,1371,1879,1627,1956,799,1175,169,1630,818,1353,17,2379,426,1571,1847,1906,2476
2276,2100,1051,0,964,515,1554,497,786,856,1521,1620,1924,631,1507,2235,466,2067,1252,1421,2845,792,1200,1892,306,352,1519,0,2036,529,0,1337,799,1536,2398,1618,1135,1273,1452,0,1133,861,1827,1708,2513,1321,1112,1475,1955,1128
1037,1558,2365,698,376,645,2015,1916,1441,1517,1160,1803,2694,656,2285,1758,0,202,1418,893,2723,1894,1904,1299,1257,523,2606,337,1551,457,1473,1529,1482,2576,943,414,1551,1254,310,622,1329,1464,2056,2313,1328,1502,1294,1372,1421,251
1410,269,425,1386,956,411,2198,1615,155,1266,1584,2184,1302,799,971,2480,990,483,2079,1396,2185,1230,2699,1544,516,1725,1838,489,1632,721,1414,1667,209,2155,2263,1549,1154,1282,2515,0,615,740,1775,382,2354,206,1216,1259,2305,954
1480,1859,2407,488,1300,2315,1603,759,1854,922,3083,1468,1395,137,2031,1309,0,1336,1218,2678,2948,1602,1139,1841,1063,850,1862,0,1216,76,1151,593,911,1915,2533,578,3407,2539,1509,1631,0,1733,2716,327,955,1377,772,388,1331,1221
1310,1927,1518,1485,0,2057,2837,572,1261,1657,1215,2509,2001,1869,1701,420,1114,934,1398,1639,2173,1381,1028,2180,621,858,2109,0,1883,82,1283,918,324,1949,2629,148,1821,9,358,1170,1037,1973,1601,1154,958,2079,135,1352,1805,797
223,511,1426,0,467,933,1633,1560,2315,1140,79,1887,1887,993,1915,2024,860,1043,2315,731,1265,1347,533,1945,1254,18,1725,0,2155,1163,658,203,645,2531,1902,0,1118,542,1131,96,1281,1239,257,1994,1720,1339,1253,1719,637,881
0,99,1305,1271,0,586,2850,2689,152,1625,852,303,3071,877,1759,1166,863,0,1624,1426,1079,0,2271,295,1568,0,3038,0,2195,2913,1235,1727,2677,937,1383,781,1002,1251,1145,695,2167,2246,436,1654,2868,1192,224,2455,1034,2612
2772,1833,1288,1543,1508,1173,2923,678,1830,1479,851,2710,1771,2241,1119,2831,1188,881,2006,0,2214,2511,1105,2694,1510,493,819,0,1642,131,1701,790,983,2662,2655,96,1393,759,8,1156,2425,822,2032,1331,1909,1486,941,1501,1225,1328
2180,2017,1107,79,1397,651,589,1649,1075,993,1033,1288,2515,505,1674,3462,0,2533,918,526,1853,1485,875,0,950,0,1287,539,1343,0,1391,876,701,2246,722,1556,1821,806,1949,1244,995,1364,963,2221,1521,979,1665,402,671,1956
1144,2373,1092,596,1593,1329,2794,738,2206,0,1681,1380,2343,491,810,2152,144,0,1736,406,1144,888,167,1443,1806,1507,2504,0,2885,674,1340,1697,2006,1279,1181,478,2415,2238,239,1631,892,1780,258,1409,526,922,1619,1878,808,1385
1098,1607,1963,900,115,1512,639,4303,149,1107,2204,2259,1309,1350,1654,2066,280,1474,1147,2335,3813,2007,2880,1950,2701,2339,1538,1466,1482,482,2209,2232,1684,1753,981,1755,2242,1386,2168,1398,421,343,1381,1652,2505,487,1970,1592,902,2208
750,1506,1460,1384,861,938,1377,1751,1137,1856,889,1092,2846,677,2139,399,220,0,1083,1507,819,1650,2437,1199,2037,0,2920,108,1568,1566,927,1236,1621,2034,1585,1623,2159,2711,1374,1739,0,311,944,1256,2271,943,2048,1674,438,1531
1316,1784,2103,1025,1102,1008,1901,1902,1278,0,844,714,3229,1027,1730,1515,634,32,710,124,1574,1350,2165,634,1015,728,2570,1391,1786,0,1600,1680,765,1787,1216,810,993,1573,759,396,1677,1216,865,2442,185,1249,851,1408,1637,1271
1059,1230,671,1640,12,475,1782,202,1197,1538,2527,2055,1442,198,869,1697,981,173,1812,1392,2950,548,1538,1476,28,911,774,0,1529,963,1979,0,487,2189,1998,841,861,27,1559,84,2261,948,2341,747,2028,1685,521,2075,1072,751
2163,1250,484,1714,1201,665,4800,0,2072,775,1101,1768,2050,1688,779,2454,486,0,1322,1442,0,173,293,918,1367,0,907,1337,1781,880,875,461,1567,1786,2613,370,965,0,937,62,2432,933,2167,527,1155,1448,950,1250,1233,1741
611,674,1727,1241,1455,1141,3254,3537,1324,262,671,273,3687,1376,2369,2935,0,1139,857,1655,2458,1680,2230,1445,1092,0,2700,0,1595,71,1049,1850,486,1999,2173,178,974,722,245,1110,2004,2230,58,2842,1605,2650,493,2270,1797,1497
268,0,1148,0,0,1815,3161,1800,889,879,2721,1399,1407,1239,3545,2420,0,863,1630,3648,2506,1796,2485,3965,1142,1844,3446,0,876,0,851,1521,173,1072,2484,552,1614,632,557,1076,428,1219,1673,1378,1523,1021,0,2397,2303,1265
1033,2204,2049,644,587,840,1366,1309,302,894,1978,1362,1817,890,1947,1440,546,689,1687,1259,2595,2511,2586,3753,1476,0,2306,0,1865,1465,787,1159,1537,532,3170,1370,1581,2435,1019,508,0,805,2194,2076,2514,1312,810,2320,1507,990
1624,2464,839,1112,0,0,765,1269,1060,0,981,1857,3217,0,1213,1754,846,470,2075,1043,1458,661,1540,839,2218,259,790,1767,1920,166,1087,1587,2671,687,1354,1562,1027,2427,1125,0,738,1490,1619,1116,875,1041,1796,2643,389,1278
2250,1130,59,1194,682,0,565,1292,808,0,1757,1004,1150,2513,950,1558,1109,1470,1124,1749,2543,2003,1577,1559,845,535,1073,2694,1322,253,409,767,1843,1811,2232,327,1478,977,1564,98,0,0,1257,1193,1374,871,1044,706,2501,1343
1418,823,1742,2335,2572,950,2296,1944,2196,2437,1608,983,3372,1636,1802,1540,727,53,1655,1678,2169,428,1555,1193,2918,1259,1832,1291,1124,1309,1839,1780,2946,3116,3041,0,1222,2088,1498,2107,614,23,1462,168,1364,1815,1883,1575,978,1358
934,1274,1727,1844,1338,1916,2899,2506,1797,940,311,725,1310,1123,2008,519,67,1114,1726,2072,1083,959,1396,802,2151,2114,1565,0,2494,1762,2071,1676,1239,2251,1470,617,1484,524,2363,796,1806,650,515,960,585,0,1393,982,841,1752
1574,1864,2056,823,1221,1292,3530,2662,2131,1444,789,983,1679,3024,1326,1048,1028,993,659,1574,1817,828,2778,1686,1725,1083,2191,0,1429,1274,1175,818,1612,1882,1382,848,541,768,827,764,1809,914,1001,1593,1679,1618,1239,1659,1327,2333
264,1321,2324,0,640,1490,1579,646,2614,588,2266,862,2972,1498,2048,3384,0,1147,1090,1452,1779,2035,1844,2133,2097,899,3412,0,1078,920,2576,420,1130,1510,2088,913,1770,631,620,850,1457,77,2442,2054,0,1218,375,2022,1034,1383
352,1505,2228,2673,1553,685,3004,893,923,1294,1882,1493,3178,796,1714,938,698,0,1867,374,1843,866,1755,968,776,457,1607,1030,1123,1553,217,1301,1825,2176,1743,1580,981,3528,1286,216,1198,0,1387,1321,2336,1601,1698,2328,971,1856
1873,2133,1413,518,1030,1581,1950,1801,3136,92,326,719,2328,1222,1661,1418,686,699,695,1006,2215,2112,727,928,1366,1812,3248,0,3226,1028,1530,1061,2142,2249,1515,0,908,1504,432,419,1032,1967,753,1340,966,2224,2244,1819,702,716
1372,851,1922,1689,1893,598,3840,1558,168,129,2002,1664,1784,380,2344,1218,158,0,2303,725,1493,235,1703,339,806,46,1419,472,1510,921,926,2137,2774,1054,1492,0,1028,1635,1046,0,3132,1920,2233,1773,1375,971,0,1789,2254,1771
2026,1872,457,467,1204,1057,1698,1062,518,0,0,1006,1302,2047,1342,1202,1415,1494,1239,193,331,1853,1823,724,429,749,2567,0,2574,1296,733,496,349,556,1951,1349,685,0,1457,206,1600,1133,671,1992,1130,1815,677,1059,2099,1011
451,2550,1412,2528,798,541,3246,2299,842,1642,2655,2592,2084,2127,343,1169,633,0,426,1777,2765,1047,201,1834,1280,1572,2581,1628,1156,0,2134,1172,1783,2103,961,650,2125,1912,58,1315,1641,694,2768,1101,1085,1119,970,1538,10,401
1894,1126,1197,1103,895,144,1622,1076,2092,29,998,1369,2866,420,2740,1031,254,1022,1523,682,1910,1347,1500,469,1220,643,2715,674,1901,205,1384,975,1833,2000,1267,636,766,446,698,462,1349,360,1531,2624,1089,1383,1463,1696,978,429
1649,1599,1044,1050,1635,1140,1744,1402,1469,565,1645,1621,1041,2636,642,1754,648,1290,1045,1467,1997,1180,902,637,1453,1188,1934,2449,1369,629,1574,1366,2411,1995,1895,0,2033,1416,1318,1181,1452,909,904,1360,1005,605,1391,96,1275,885
473,2493,1695,509,1515,573,824,1614,1394,1072,1028,1012,2128,1483,1604,389,417,876,1428,76,2665,1639,1986,1536,679,22,2215,940,1889,781,52,686,926,2882,716,0,2289,1759,1105,916,609,1625,0,2664,1902,921,2006,1023,1266,175
